t,state,pi_star_t,pi_hat_star_t
1,-311,313,314
1,-310,312,313
1,-309,311,312
1,-308,310,311
1,-307,309,310
1,-306,308,309
1,-305,307,308
1,-304,306,307
1,-303,305,306
1,-302,304,305
1,-301,303,304
1,-300,302,303
1,-299,301,302
1,-298,300,301
1,-297,299,300
1,-296,298,299
1,-295,297,298
1,-294,296,297
1,-293,295,296
1,-292,294,295
1,-291,293,294
1,-290,292,293
1,-289,291,292
1,-288,290,291
1,-287,289,290
1,-286,288,289
1,-285,287,288
1,-284,286,287
1,-283,285,286
1,-282,284,285
1,-281,283,284
1,-280,282,283
1,-279,281,282
1,-278,280,281
1,-277,279,280
1,-276,278,279
1,-275,277,278
1,-274,276,277
1,-273,275,276
1,-272,274,275
1,-271,273,274
1,-270,272,273
1,-269,271,272
1,-268,270,271
1,-267,269,270
1,-266,268,269
1,-265,267,268
1,-264,266,267
1,-263,265,266
1,-262,264,265
1,-261,263,264
1,-260,262,263
1,-259,261,262
1,-258,260,261
1,-257,259,260
1,-256,258,259
1,-255,257,258
1,-254,256,257
1,-253,255,256
1,-252,254,255
1,-251,253,254
1,-250,252,253
1,-249,251,252
1,-248,250,251
1,-247,249,250
1,-246,248,249
1,-245,247,248
1,-244,246,247
1,-243,245,246
1,-242,244,245
1,-241,243,244
1,-240,242,243
1,-239,241,242
1,-238,240,241
1,-237,239,240
1,-236,238,239
1,-235,237,238
1,-234,236,237
1,-233,235,236
1,-232,234,235
1,-231,233,234
1,-230,232,233
1,-229,231,232
1,-228,230,231
1,-227,229,230
1,-226,228,229
1,-225,227,228
1,-224,226,227
1,-223,225,226
1,-222,224,225
1,-221,223,224
1,-220,222,223
1,-219,221,222
1,-218,220,221
1,-217,219,220
1,-216,218,219
1,-215,217,218
1,-214,216,217
1,-213,215,216
1,-212,214,215
1,-211,213,214
1,-210,212,213
1,-209,211,212
1,-208,210,211
1,-207,209,210
1,-206,208,209
1,-205,207,208
1,-204,206,207
1,-203,205,206
1,-202,204,205
1,-201,203,204
1,-200,202,203
1,-199,201,202
1,-198,200,201
1,-197,199,200
1,-196,198,199
1,-195,197,198
1,-194,196,197
1,-193,195,196
1,-192,194,195
1,-191,193,194
1,-190,192,193
1,-189,191,192
1,-188,190,191
1,-187,189,190
1,-186,188,189
1,-185,187,188
1,-184,186,187
1,-183,185,186
1,-182,184,185
1,-181,183,184
1,-180,182,183
1,-179,181,182
1,-178,180,181
1,-177,179,180
1,-176,178,179
1,-175,177,178
1,-174,176,177
1,-173,175,176
1,-172,174,175
1,-171,173,174
1,-170,172,173
1,-169,171,172
1,-168,170,171
1,-167,169,170
1,-166,168,169
1,-165,167,168
1,-164,166,167
1,-163,165,166
1,-162,164,165
1,-161,163,164
1,-160,162,163
1,-159,161,162
1,-158,160,161
1,-157,159,160
1,-156,158,159
1,-155,157,158
1,-154,156,157
1,-153,155,156
1,-152,154,155
1,-151,153,154
1,-150,152,153
1,-149,151,152
1,-148,150,151
1,-147,149,150
1,-146,148,149
1,-145,147,148
1,-144,146,147
1,-143,145,146
1,-142,144,145
1,-141,143,144
1,-140,142,143
1,-139,141,142
1,-138,140,141
1,-137,139,140
1,-136,138,139
1,-135,137,138
1,-134,136,137
1,-133,135,136
1,-132,134,135
1,-131,133,134
1,-130,132,133
1,-129,131,132
1,-128,130,131
1,-127,129,130
1,-126,128,129
1,-125,127,128
1,-124,126,127
1,-123,125,126
1,-122,124,125
1,-121,123,124
1,-120,122,123
1,-119,121,122
1,-118,120,121
1,-117,119,120
1,-116,118,119
1,-115,117,118
1,-114,116,117
1,-113,115,116
1,-112,114,115
1,-111,113,114
1,-110,112,113
1,-109,111,112
1,-108,110,111
1,-107,109,110
1,-106,108,109
1,-105,107,108
1,-104,106,107
1,-103,105,106
1,-102,104,105
1,-101,103,104
1,-100,102,103
1,-99,101,102
1,-98,100,101
1,-97,99,100
1,-96,98,99
1,-95,97,98
1,-94,96,97
1,-93,95,96
1,-92,94,95
1,-91,93,94
1,-90,92,93
1,-89,91,92
1,-88,90,91
1,-87,89,90
1,-86,88,89
1,-85,87,88
1,-84,86,87
1,-83,85,86
1,-82,84,85
1,-81,83,84
1,-80,82,83
1,-79,81,82
1,-78,80,81
1,-77,79,80
1,-76,78,79
1,-75,77,78
1,-74,76,77
1,-73,75,76
1,-72,74,75
1,-71,73,74
1,-70,72,73
1,-69,71,72
1,-68,70,71
1,-67,69,70
1,-66,68,69
1,-65,67,68
1,-64,66,67
1,-63,65,66
1,-62,64,65
1,-61,63,64
1,-60,62,63
1,-59,61,62
1,-58,60,61
1,-57,59,60
1,-56,58,59
1,-55,57,58
1,-54,56,57
1,-53,55,56
1,-52,54,55
1,-51,53,54
1,-50,52,53
1,-49,51,52
1,-48,50,51
1,-47,49,50
1,-46,48,49
1,-45,47,48
1,-44,46,47
1,-43,45,46
1,-42,44,45
1,-41,43,44
1,-40,42,43
1,-39,41,42
1,-38,40,41
1,-37,39,40
1,-36,38,39
1,-35,37,38
1,-34,36,37
1,-33,35,36
1,-32,34,35
1,-31,33,34
1,-30,32,33
1,-29,31,32
1,-28,30,31
1,-27,29,30
1,-26,28,29
1,-25,27,28
1,-24,26,27
1,-23,25,26
1,-22,24,25
1,-21,23,24
1,-20,22,23
1,-19,21,22
1,-18,20,21
1,-17,19,20
1,-16,18,19
1,-15,17,18
1,-14,16,17
1,-13,15,16
1,-12,14,15
1,-11,13,14
1,-10,12,13
1,-9,11,12
1,-8,10,11
1,-7,9,10
1,-6,8,9
1,-5,7,8
1,-4,6,7
1,-3,5,6
1,-2,4,5
1,-1,3,4
1,0,2,3
1,1,1,2
1,2,0,1
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,89,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,101,0,0
1,102,0,0
1,103,0,0
1,104,0,0
1,105,0,0
1,106,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,110,0,0
1,111,0,0
1,112,0,0
1,113,0,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0,0
1,124,0,0
1,125,0,0
1,126,0,0
1,127,0,0
1,128,0,0
1,129,0,0
1,130,0,0
1,131,0,0
1,132,0,0
1,133,0,0
1,134,0,0
1,135,0,0
1,136,0,0
1,137,0,0
1,138,0,0
1,139,0,0
1,140,0,0
1,141,0,0
1,142,0,0
1,143,0,0
1,144,0,0
1,145,0,0
1,146,0,0
1,147,0,0
1,148,0,0
1,149,0,0
1,150,0,0
1,151,0,0
1,152,0,0
1,153,0,0
1,154,0,0
1,155,0,0
1,156,0,0
1,157,0,0
1,158,0,0
1,159,0,0
1,160,0,0
1,161,0,0
1,162,0,0
1,163,0,0
1,164,0,0
1,165,0,0
1,166,0,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,0,0
1,172,0,0
1,173,0,0
1,174,0,0
1,175,0,0
1,176,0,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,0,0
1,181,0,0
1,182,0,0
1,183,0,0
1,184,0,0
1,185,0,0
1,186,0,0
1,187,0,0
1,188,0,0
1,189,0,0
1,190,0,0
1,191,0,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0,0
1,196,0,0
1,197,0,0
1,198,0,0
1,199,0,0
1,200,0,0
1,201,0,0
1,202,0,0
1,203,0,0
1,204,0,0
1,205,0,0
1,206,0,0
1,207,0,0
1,208,0,0
1,209,0,0
1,210,0,0
1,211,0,0
1,212,0,0
1,213,0,0
1,214,0,0
1,215,0,0
1,216,0,0
1,217,0,0
1,218,0,0
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,0,0
1,224,0,0
1,225,0,0
1,226,0,0
1,227,0,0
1,228,0,0
1,229,0,0
1,230,0,0
1,231,0,0
1,232,0,0
1,233,0,0
1,234,0,0
1,235,0,0
1,236,0,0
1,237,0,0
1,238,0,0
1,239,0,0
1,240,0,0
1,241,0,0
1,242,0,0
1,243,0,0
1,244,0,0
1,245,0,0
1,246,0,0
1,247,0,0
1,248,0,0
1,249,0,0
1,250,0,0
1,251,0,0
1,252,0,0
1,253,0,0
1,254,0,0
1,255,0,0
1,256,0,0
1,257,0,0
1,258,0,0
1,259,0,0
1,260,0,0
1,261,0,0
1,262,0,0
1,263,0,0
1,264,0,0
1,265,0,0
1,266,0,0
1,267,0,0
1,268,0,0
1,269,0,0
1,270,0,0
1,271,0,0
1,272,0,0
1,273,0,0
1,274,0,0
1,275,0,0
1,276,0,0
1,277,0,0
1,278,0,0
1,279,0,0
1,280,0,0
1,281,0,0
1,282,0,0
1,283,0,0
1,284,0,0
1,285,0,0
1,286,0,0
1,287,0,0
1,288,0,0
1,289,0,0
1,290,0,0
1,291,0,0
1,292,0,0
1,293,0,0
1,294,0,0
1,295,0,0
1,296,0,0
1,297,0,0
1,298,0,0
1,299,0,0
1,300,0,0
1,301,0,0
1,302,0,0
1,303,0,0
1,304,0,0
1,305,0,0
1,306,0,0
1,307,0,0
1,308,0,0
1,309,0,0
1,310,0,0
1,311,0,0
1,312,0,0
1,313,0,0
1,314,0,0
1,315,0,0
1,316,0,0
1,317,0,0
1,318,0,0
1,319,0,0
1,320,0,0
1,321,0,0
1,322,0,0
1,323,0,0
1,324,0,0
1,325,0,0
1,326,0,0
1,327,0,0
1,328,0,0
1,329,0,0
1,330,0,0
1,331,0,0
1,332,0,0
1,333,0,0
1,334,0,0
1,335,0,0
1,336,0,0
1,337,0,0
1,338,0,0
1,339,0,0
1,340,0,0
1,341,0,0
1,342,0,0
1,343,0,0
1,344,0,0
1,345,0,0
1,346,0,0
1,347,0,0
1,348,0,0
1,349,0,0
1,350,0,0
1,351,0,0
1,352,0,0
1,353,0,0
1,354,0,0
1,355,0,0
1,356,0,0
1,357,0,0
1,358,0,0
1,359,0,0
1,360,0,0
1,361,0,0
1,362,0,0
1,363,0,0
1,364,0,0
1,365,0,0
1,366,0,0
1,367,0,0
1,368,0,0
1,369,0,0
1,370,0,0
1,371,0,0
1,372,0,0
1,373,0,0
1,374,0,0
1,375,0,0
1,376,0,0
1,377,0,0
1,378,0,0
1,379,0,0
1,380,0,0
1,381,0,0
1,382,0,0
1,383,0,0
1,384,0,0
1,385,0,0
1,386,0,0
1,387,0,0
1,388,0,0
1,389,0,0
1,390,0,0
1,391,0,0
1,392,0,0
1,393,0,0
1,394,0,0
1,395,0,0
1,396,0,0
1,397,0,0
1,398,0,0
1,399,0,0
1,400,0,0
1,401,0,0
1,402,0,0
1,403,0,0
1,404,0,0
1,405,0,0
1,406,0,0
1,407,0,0
1,408,0,0
1,409,0,0
1,410,0,0
1,411,0,0
1,412,0,0
1,413,0,0
1,414,0,0
1,415,0,0
1,416,0,0
1,417,0,0
1,418,0,0
1,419,0,0
1,420,0,0
1,421,0,0
1,422,0,0
1,423,0,0
1,424,0,0
1,425,0,0
1,426,0,0
1,427,0,0
1,428,0,0
1,429,0,0
1,430,0,0
1,431,0,0
1,432,0,0
1,433,0,0
1,434,0,0
1,435,0,0
1,436,0,0
1,437,0,0
1,438,0,0
1,439,0,0
1,440,0,0
1,441,0,0
1,442,0,0
1,443,0,0
1,444,0,0
1,445,0,0
1,446,0,0
1,447,0,0
1,448,0,0
1,449,0,0
1,450,0,0
1,451,0,0
1,452,0,0
1,453,0,0
1,454,0,0
1,455,0,0
1,456,0,0
1,457,0,0
1,458,0,0
1,459,0,0
1,460,0,0
1,461,0,0
1,462,0,0
1,463,0,0
1,464,0,0
1,465,0,0
1,466,0,0
1,467,0,0
1,468,0,0
1,469,0,0
1,470,0,0
1,471,0,0
1,472,0,0
1,473,0,0
1,474,0,0
1,475,0,0
1,476,0,0
1,477,0,0
1,478,0,0
1,479,0,0
1,480,0,0
1,481,0,0
1,482,0,0
1,483,0,0
1,484,0,0
1,485,0,0
1,486,0,0
1,487,0,0
1,488,0,0
1,489,0,0
1,490,0,0
1,491,0,0
1,492,0,0
1,493,0,0
1,494,0,0
1,495,0,0
1,496,0,0
1,497,0,0
1,498,0,0
1,499,0,0
1,500,0,0
2,-500,500,500
2,-499,500,500
2,-498,500,500
2,-497,499,500
2,-496,498,499
2,-495,497,498
2,-494,496,497
2,-493,495,496
2,-492,494,495
2,-491,493,494
2,-490,492,493
2,-489,491,492
2,-488,490,491
2,-487,489,490
2,-486,488,489
2,-485,487,488
2,-484,486,487
2,-483,485,486
2,-482,484,485
2,-481,483,484
2,-480,482,483
2,-479,481,482
2,-478,480,481
2,-477,479,480
2,-476,478,479
2,-475,477,478
2,-474,476,477
2,-473,475,476
2,-472,474,475
2,-471,473,474
2,-470,472,473
2,-469,471,472
2,-468,470,471
2,-467,469,470
2,-466,468,469
2,-465,467,468
2,-464,466,467
2,-463,465,466
2,-462,464,465
2,-461,463,464
2,-460,462,463
2,-459,461,462
2,-458,460,461
2,-457,459,460
2,-456,458,459
2,-455,457,458
2,-454,456,457
2,-453,455,456
2,-452,454,455
2,-451,453,454
2,-450,452,453
2,-449,451,452
2,-448,450,451
2,-447,449,450
2,-446,448,449
2,-445,447,448
2,-444,446,447
2,-443,445,446
2,-442,444,445
2,-441,443,444
2,-440,442,443
2,-439,441,442
2,-438,440,441
2,-437,439,440
2,-436,438,439
2,-435,437,438
2,-434,436,437
2,-433,435,436
2,-432,434,435
2,-431,433,434
2,-430,432,433
2,-429,431,432
2,-428,430,431
2,-427,429,430
2,-426,428,429
2,-425,427,428
2,-424,426,427
2,-423,425,426
2,-422,424,425
2,-421,423,424
2,-420,422,423
2,-419,421,422
2,-418,420,421
2,-417,419,420
2,-416,418,419
2,-415,417,418
2,-414,416,417
2,-413,415,416
2,-412,414,415
2,-411,413,414
2,-410,412,413
2,-409,411,412
2,-408,410,411
2,-407,409,410
2,-406,408,409
2,-405,407,408
2,-404,406,407
2,-403,405,406
2,-402,404,405
2,-401,403,404
2,-400,402,403
2,-399,401,402
2,-398,400,401
2,-397,399,400
2,-396,398,399
2,-395,397,398
2,-394,396,397
2,-393,395,396
2,-392,394,395
2,-391,393,394
2,-390,392,393
2,-389,391,392
2,-388,390,391
2,-387,389,390
2,-386,388,389
2,-385,387,388
2,-384,386,387
2,-383,385,386
2,-382,384,385
2,-381,383,384
2,-380,382,383
2,-379,381,382
2,-378,380,381
2,-377,379,380
2,-376,378,379
2,-375,377,378
2,-374,376,377
2,-373,375,376
2,-372,374,375
2,-371,373,374
2,-370,372,373
2,-369,371,372
2,-368,370,371
2,-367,369,370
2,-366,368,369
2,-365,367,368
2,-364,366,367
2,-363,365,366
2,-362,364,365
2,-361,363,364
2,-360,362,363
2,-359,361,362
2,-358,360,361
2,-357,359,360
2,-356,358,359
2,-355,357,358
2,-354,356,357
2,-353,355,356
2,-352,354,355
2,-351,353,354
2,-350,352,353
2,-349,351,352
2,-348,350,351
2,-347,349,350
2,-346,348,349
2,-345,347,348
2,-344,346,347
2,-343,345,346
2,-342,344,345
2,-341,343,344
2,-340,342,343
2,-339,341,342
2,-338,340,341
2,-337,339,340
2,-336,338,339
2,-335,337,338
2,-334,336,337
2,-333,335,336
2,-332,334,335
2,-331,333,334
2,-330,332,333
2,-329,331,332
2,-328,330,331
2,-327,329,330
2,-326,328,329
2,-325,327,328
2,-324,326,327
2,-323,325,326
2,-322,324,325
2,-321,323,324
2,-320,322,323
2,-319,321,322
2,-318,320,321
2,-317,319,320
2,-316,318,319
2,-315,317,318
2,-314,316,317
2,-313,315,316
2,-312,314,315
2,-311,313,314
2,-310,312,313
2,-309,311,312
2,-308,310,311
2,-307,309,310
2,-306,308,309
2,-305,307,308
2,-304,306,307
2,-303,305,306
2,-302,304,305
2,-301,303,304
2,-300,302,303
2,-299,301,302
2,-298,300,301
2,-297,299,300
2,-296,298,299
2,-295,297,298
2,-294,296,297
2,-293,295,296
2,-292,294,295
2,-291,293,294
2,-290,292,293
2,-289,291,292
2,-288,290,291
2,-287,289,290
2,-286,288,289
2,-285,287,288
2,-284,286,287
2,-283,285,286
2,-282,284,285
2,-281,283,284
2,-280,282,283
2,-279,281,282
2,-278,280,281
2,-277,279,280
2,-276,278,279
2,-275,277,278
2,-274,276,277
2,-273,275,276
2,-272,274,275
2,-271,273,274
2,-270,272,273
2,-269,271,272
2,-268,270,271
2,-267,269,270
2,-266,268,269
2,-265,267,268
2,-264,266,267
2,-263,265,266
2,-262,264,265
2,-261,263,264
2,-260,262,263
2,-259,261,262
2,-258,260,261
2,-257,259,260
2,-256,258,259
2,-255,257,258
2,-254,256,257
2,-253,255,256
2,-252,254,255
2,-251,253,254
2,-250,252,253
2,-249,251,252
2,-248,250,251
2,-247,249,250
2,-246,248,249
2,-245,247,248
2,-244,246,247
2,-243,245,246
2,-242,244,245
2,-241,243,244
2,-240,242,243
2,-239,241,242
2,-238,240,241
2,-237,239,240
2,-236,238,239
2,-235,237,238
2,-234,236,237
2,-233,235,236
2,-232,234,235
2,-231,233,234
2,-230,232,233
2,-229,231,232
2,-228,230,231
2,-227,229,230
2,-226,228,229
2,-225,227,228
2,-224,226,227
2,-223,225,226
2,-222,224,225
2,-221,223,224
2,-220,222,223
2,-219,221,222
2,-218,220,221
2,-217,219,220
2,-216,218,219
2,-215,217,218
2,-214,216,217
2,-213,215,216
2,-212,214,215
2,-211,213,214
2,-210,212,213
2,-209,211,212
2,-208,210,211
2,-207,209,210
2,-206,208,209
2,-205,207,208
2,-204,206,207
2,-203,205,206
2,-202,204,205
2,-201,203,204
2,-200,202,203
2,-199,201,202
2,-198,200,201
2,-197,199,200
2,-196,198,199
2,-195,197,198
2,-194,196,197
2,-193,195,196
2,-192,194,195
2,-191,193,194
2,-190,192,193
2,-189,191,192
2,-188,190,191
2,-187,189,190
2,-186,188,189
2,-185,187,188
2,-184,186,187
2,-183,185,186
2,-182,184,185
2,-181,183,184
2,-180,182,183
2,-179,181,182
2,-178,180,181
2,-177,179,180
2,-176,178,179
2,-175,177,178
2,-174,176,177
2,-173,175,176
2,-172,174,175
2,-171,173,174
2,-170,172,173
2,-169,171,172
2,-168,170,171
2,-167,169,170
2,-166,168,169
2,-165,167,168
2,-164,166,167
2,-163,165,166
2,-162,164,165
2,-161,163,164
2,-160,162,163
2,-159,161,162
2,-158,160,161
2,-157,159,160
2,-156,158,159
2,-155,157,158
2,-154,156,157
2,-153,155,156
2,-152,154,155
2,-151,153,154
2,-150,152,153
2,-149,151,152
2,-148,150,151
2,-147,149,150
2,-146,148,149
2,-145,147,148
2,-144,146,147
2,-143,145,146
2,-142,144,145
2,-141,143,144
2,-140,142,143
2,-139,141,142
2,-138,140,141
2,-137,139,140
2,-136,138,139
2,-135,137,138
2,-134,136,137
2,-133,135,136
2,-132,134,135
2,-131,133,134
2,-130,132,133
2,-129,131,132
2,-128,130,131
2,-127,129,130
2,-126,128,129
2,-125,127,128
2,-124,126,127
2,-123,125,126
2,-122,124,125
2,-121,123,124
2,-120,122,123
2,-119,121,122
2,-118,120,121
2,-117,119,120
2,-116,118,119
2,-115,117,118
2,-114,116,117
2,-113,115,116
2,-112,114,115
2,-111,113,114
2,-110,112,113
2,-109,111,112
2,-108,110,111
2,-107,109,110
2,-106,108,109
2,-105,107,108
2,-104,106,107
2,-103,105,106
2,-102,104,105
2,-101,103,104
2,-100,102,103
2,-99,101,102
2,-98,100,101
2,-97,99,100
2,-96,98,99
2,-95,97,98
2,-94,96,97
2,-93,95,96
2,-92,94,95
2,-91,93,94
2,-90,92,93
2,-89,91,92
2,-88,90,91
2,-87,89,90
2,-86,88,89
2,-85,87,88
2,-84,86,87
2,-83,85,86
2,-82,84,85
2,-81,83,84
2,-80,82,83
2,-79,81,82
2,-78,80,81
2,-77,79,80
2,-76,78,79
2,-75,77,78
2,-74,76,77
2,-73,75,76
2,-72,74,75
2,-71,73,74
2,-70,72,73
2,-69,71,72
2,-68,70,71
2,-67,69,70
2,-66,68,69
2,-65,67,68
2,-64,66,67
2,-63,65,66
2,-62,64,65
2,-61,63,64
2,-60,62,63
2,-59,61,62
2,-58,60,61
2,-57,59,60
2,-56,58,59
2,-55,57,58
2,-54,56,57
2,-53,55,56
2,-52,54,55
2,-51,53,54
2,-50,52,53
2,-49,51,52
2,-48,50,51
2,-47,49,50
2,-46,48,49
2,-45,47,48
2,-44,46,47
2,-43,45,46
2,-42,44,45
2,-41,43,44
2,-40,42,43
2,-39,41,42
2,-38,40,41
2,-37,39,40
2,-36,38,39
2,-35,37,38
2,-34,36,37
2,-33,35,36
2,-32,34,35
2,-31,33,34
2,-30,32,33
2,-29,31,32
2,-28,30,31
2,-27,29,30
2,-26,28,29
2,-25,27,28
2,-24,26,27
2,-23,25,26
2,-22,24,25
2,-21,23,24
2,-20,22,23
2,-19,21,22
2,-18,20,21
2,-17,19,20
2,-16,18,19
2,-15,17,18
2,-14,16,17
2,-13,15,16
2,-12,14,15
2,-11,13,14
2,-10,12,13
2,-9,11,12
2,-8,10,11
2,-7,9,10
2,-6,8,9
2,-5,7,8
2,-4,6,7
2,-3,5,6
2,-2,4,5
2,-1,3,4
2,0,2,3
2,1,1,2
2,2,0,1
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
